CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
A00-B99	Ⅰ.특정 감염성 및 기생충성 질환(A00-B99)	Certain infectious and parasitic diseases(A00-B99)	0
A00-A09	장 감염 질환(A00-A09)	Intestinal Infectious Diseases(A00-A09)	0
A00	콜레라	Cholera	0
A00.0	비브리오 콜레라 01 콜레라형균에 의한 콜레라	Cholera due to Vibrio cholerae 01, biovar cholerae	0
A00.1	비브리오 콜레라 01 엘토르형균에 의한 콜레라	Cholera due to Vibrio cholerae 01, biovar eltor	0
A00.9	상세불명의 콜레라	Cholera, unspecified	0
A01	장티푸스 및 파라티푸스	Typhoid and paratyphoid fevers	0
A01.0	장티푸스	Typhoid fever	0
A01.1	파라티푸스 A	Paratyphoid fever A	0
A01.2	파라티푸스 B	Paratyphoid fever B	0
A01.3	파라티푸스 C	Paratyphoid fever C	0
A01.4	상세불명의 파라티푸스	Paratyphoid fever, unspecified	0
A02	기타 살모넬라감염	Other salmonella infections	0
A02.0	살모넬라장염	Salmonella enteritis	0
A02.1	살모넬라패혈증	Salmonella sepsis	0
A02.2	국소적 살모넬라감염	Localized salmonella infections	0
A02.8	기타 명시된 살모넬라감염	Other specified salmonella infections	0
A02.9	상세불명의 살모넬라감염	Salmonella infection, unspecified	0
A03	시겔라증	Shigellosis	0
A03.0	이질이질균에 의한 시겔라증	Shigellosis due to Shigella dysenteriae	0
A03.1	플렉스네리이질균에 의한 시겔라증	Shigellosis due to Shigella flexneri	0
A03.2	보이디이질균에 의한 시겔라증	Shigellosis due to Shigella boydii	0
A03.3	소네이이질균에 의한 시겔라증	Shigellosis due to Shigella sonnei	0
A03.8	기타 시겔라증	Other shigellosis	0
A03.9	상세불명의 시겔라증	Shigellosis, unspecified	0
A04	기타 세균성 장감염	Other bacterial intestinal infections	0
A04.0	장병원성 대장균감염	Enteropathogenic Escherichia coli infection	0
A04.1	장독소생산 대장균감염	Enterotoxigenic Escherichia coli infection	0
A04.2	장침투성 대장균감염	Enteroinvasive Escherichia coli infection	0
A04.3	장출혈성 대장균감염	Enterohaemorrhagic Escherichia coli infection	0
A04.4	기타 장대장균감염	Other intestinal Escherichia coli infection	0
A04.5	캄필로박터장염	Campylobacter enteritis	0
A04.6	예르시니아 엔테로콜리티카에 의한 장염	Enteritis due to Yersinia enterocolitica	0
A04.7	클로스트리듐 디피실리에 의한 장결장염	Enterocolitis due to Clostridium difficile	0
A04.8	기타 명시된 세균성 장감염	Other specified bacterial intestinal infections	0
A04.9	상세불명의 세균성 장감염	Bacterial intestinal infection, unspecified	0
A05	달리 분류되지 않은 기타 세균성 음식매개중독	Other bacterial foodborne intoxications, NEC	0
A05.0	음식매개포도알균중독	Foodborne staphylococcal intoxication	0
A05.1	보틀리눔중독	Botulism	0
A05.2	클로스트리듐 퍼프린젠스[클로스트리듐 웰치]에 의한 식중독	Foodborne Clostridium perfringens [Clostridium welchii] intoxication	0
A05.3	장염비브리오균에 의한 식중독	Foodborne Vibrio parahaemolyticus intoxication	0
A05.4	바실루스 세레우스에 의한 식중독	Foodborne Bacillus cereus intoxication	0
A05.8	기타 명시된 세균성 식중독	Other specified bacterial foodborne intoxications	0
A05.9	상세불명의 세균성 식중독	Bacterial foodborne intoxication, unspecified	0
A06	아메바증	Amoebiasis	0
A06.0	급성 아메바이질	Acute amoebic dysentery	0
A06.1	만성 장아메바증	Chronic intestinal amoebiasis	0
A06.2	아메바성 비이질성 결장염	Amoebic nondysenteric colitis	0
A06.3	장의 아메바종	Amoeboma of intestine	0
A06.4	아메바성 간농양(K77.0*)	Amoebic liver abscess(K77.0*)	0
A06.5	아메바성 폐농양	Amoebic lung abscess	0
A06.6	아메바성 뇌농양(G07*)	Amoebic brain abscess(G07*)	0
A06.7	피부아메바증	Cutaneous amoebiasis	0
A06.8	기타 부위의 아메바성 감염	Amoebic infection of other sites	0
A06.9	상세불명의 아메바증	Amoebiasis, unspecified	0
A07	기타 원충성 장질환	Other protozoal intestinal diseases	0
A07.0	대장섬모충증	Balantidiasis	0
A07.1	편모충증[람블편모충증]	Giardiasis [lambliasis]	0
A07.2	와포자충증	Cryptosporidiosis	0
A07.3	등포자충증	Isosporiasis	0
A07.8	기타 명시된 원충성 장질환	Other specified protozoal intestinal diseases	0
A07.9	상세불명의 원충성 장질환	Protozoal intestinal disease, unspecified	0
A08	바이러스성 및 기타 명시된 장감염	Viral and other specified intestinal infections	0
